HVO ID,Uniprot ID,Gene name,Description,Protein ID,MW,pI,Hydrophobicity,TMHMM #TM domains,TMHMM topology,Phobius #TM domains,Phobius topology,Phobius SP,SignalP,FlaFind,TatFind,TatLipo,LipoP,combined,arCOG,arCOGlet
HVO_0001,D4GYJ7,orc1,Orc1-type DNA replication protein,HVO_0001 [D4GYJ7] (orc1) Orc1-type DNA replication protein,62131,4.21,-0.52,0,,0,,False,False,False,False,False,False,Cyt,arCOG00467,L
HVO_0002,D4GYJ8,sec11b,signal peptidase I,HVO_0002 [D4GYJ8] (sec11b) signal peptidase I,30295,4.45,-0.14,1,41-63,1,41-62,False,False,False,False,False,False,TM N-term,arCOG01739,U
HVO_0003,D4GYJ9,polD1,DNA-directed DNA polymerase D exonuclease subunit DP1,HVO_0003 [D4GYJ9] (polD1) DNA-directed DNA polymerase D exonuclease subunit DP1,57786,4.57,-0.32,0,,0,,False,False,False,False,False,False,Cyt,arCOG04455,L
HVO_0004,D4GYK0,,NamA family oxidoreductase,HVO_0004 [D4GYK0] NamA family oxidoreductase,39266,4.01,-0.3,0,,0,,False,False,False,False,False,False,Cyt,arCOG00615,C
HVO_0005,D4GYK1,gufA1,GufA family transport protein (probable substrate zinc),HVO_0005 [D4GYK1] (gufA1) GufA family transport protein (probable substrate zinc),27670,4.82,0.92,7,20-42;49-71;81-103;124-146;161-183;196-218;249-268,8,20-40;52-73;79-101;122-139;159-179;191-211;217-237;249-266,False,False,False,False,False,False,>=2 TM,arCOG00576,P
HVO_0006,D4GYK2,,acetyltransferase domain protein,HVO_0006 [D4GYK2] acetyltransferase domain protein,15347,4.53,-0.14,0,,0,,False,False,False,False,False,False,Cyt,arCOG04728,S
HVO_0007,-,,spurious ORF,HVO_0007 [-] spurious ORF,5854,11.76,-0.74,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_0008,D4GYK3,lysC,aspartate kinase,HVO_0008 [D4GYK3] (lysC) aspartate kinase,41674,4.29,0.03,0,,0,,False,False,False,False,False,False,Cyt,arCOG00861;arCOG04444,E;R
HVO_0009,D4GYK5,tnaA,tryptophanase,HVO_0009 [D4GYK5] (tnaA) tryptophanase,48513,4.74,-0.21,0,,0,,False,False,False,False,False,False,Cyt,arCOG04196,E
HVO_0010,D4GYK6,,MJ0936 family phosphodiesterase,HVO_0010 [D4GYK6] MJ0936 family phosphodiesterase,23923,4.74,-0.38,0,,0,,False,False,False,False,False,False,Cyt,arCOG01143,T
HVO_0011,D4GYK7,purO,"inosine-5'-monophosphate cyclohydrolase, archaeal-type","HVO_0011 [D4GYK7] (purO) inosine-5'-monophosphate cyclohydrolase, archaeal-type",20559,4.15,-0.24,0,,0,,False,False,False,False,False,False,Cyt,arCOG04727,F
HVO_0013,D4GYK8,cgi121,KEOPS complex subunit Cgi121,HVO_0013 [D4GYK8] (cgi121) KEOPS complex subunit Cgi121,17815,4.18,0.03,0,,0,,False,False,False,False,False,False,Cyt,arCOG02197,J
HVO_0014,D4GYK9,hel308a,ATP-dependent DNA helicase Hel308a,HVO_0014 [D4GYK9] (hel308a) ATP-dependent DNA helicase Hel308a,90300,4.54,-0.46,0,,0,,False,False,False,False,False,False,Cyt,arCOG00553,L
HVO_0015,D4GYL0,ferC,ferredoxin (4Fe-4S),HVO_0015 [D4GYL0] (ferC) ferredoxin (4Fe-4S),9169,3.91,-0.49,0,,0,,False,False,False,False,False,False,Cyt,arCOG00349,C
HVO_0016,D4GYL1,,conserved hypothetical protein,HVO_0016 [D4GYL1] conserved hypothetical protein,30808,4.13,-0.34,0,,0,,False,False,False,False,False,False,Cyt,arCOG04737,S
HVO_0017,D4GYL2,,conserved hypothetical protein,HVO_0017 [D4GYL2] conserved hypothetical protein,21868,4.35,-0.43,0,,0,,False,False,False,False,False,False,Cyt,arCOG02453,T
HVO_0018,D4GYL3,,DUF2391 family protein,HVO_0018 [D4GYL3] DUF2391 family protein,16134,4.68,0.86,4,7-29;39-61;82-104;124-146,3,9-29;41-60;81-99,False,False,False,False,False,False,>=2 TM,arCOG03887,S
